013,10,Spring,0,42.69
2013,10,Spring,0,42.69
2013,10,Spring,0,42.69
2013,10,Spring,0,43.04
2013,10,Spring,0,42.50062
2013,10,Spring,0,38.10003
2013,10,Spring,0,43.43242
2013,10,Spring,0,41.61483
2013,10,Spring,0,39.27702
2013,10,Spring,1,40.67
2013,10,Spring,1,41.06214
2013,10,Spring,1,40.41478
2013,10,Spring,1,34.86874
2013,10,Spring,1,35.05679
2013,10,Spring,1,33.11554
2013,10,Spring,1,36.54
2013,10,Spring,1,34.92359
2013,10,Spring,1,32.65208
2013,10,Spring,1,38.0735
2013,10,Spring,1,29.58279
2013,10,Spring,1,30.082
2013,10,Spring,2,32.64
2013,10,Spring,2,30.3233
2013,10,Spring,2,32.86425
2013,10,Spring,2,32.41636
2013,10,Spring,2,32.21145
2013,10,Spring,2,31.26605
2013,10,Spring,2,31.66
2013,10,Spring,2,37.32942
2013,10,Spring,2,34.50045
2013,10,Spring,2,35.34442
2013,10,Spring,2,32.89788
2013,10,Spring,2,34.70532
2013,10,Spring,3,34.91
2013,10,Spring,3,36.50851
2013,10,Spring,3,35.46293
2013,10,Spring,3,35.14885
2013,10,Spring,3,35.32598
2013,10,Spring,3,37.3794
2013,10,Spring,3,35.92
2013,10,Spring,3,35.78334
2013,10,Spring,3,38.97342
2013,10,Spring,3,36.22753
2013,10,Spring,3,36.45661
2013,10,Spring,3,36.12779
2013,10,Spring,4,36.59
2013,10,Spring,4,36.50624
2013,10,Spring,4,39.52348
2013,10,Spring,4,39.35476
2013,10,Spring,4,39.66408
2013,10,Spring,4,36.54485
2013,10,Spring,4,38.35
2013,10,Spring,4,37.85993
2013,10,Spring,4,39.40669
2013,10,Spring,4,-45.0
2013,10,Spring,4,46.68147
2013,10,Spring,4,39.4915
2013,10,Spring,5,12.24
2013,10,Spring,5,-43.14
2013,10,Spring,5,-43.14
2013,10,Spring,5,-45.0
2013,10,Spring,5,-43.14
2013,10,Spring,5,0.0
2013,10,Spring,5,-20.86
2013,10,Spring,5,0.0
2013,10,Spring,5,0.0
2013,10,Spring,5,-43.14
2013,10,Spring,5,-43.14
2013,10,Spring,5,0.0
2013,10,Spring,6,-9.55
2013,10,Spring,6,28.64
2013,10,Spring,6,42.69
2013,10,Spring,6,42.69
2013,10,Spring,6,42.69
2013,10,Spring,6,42.69
2013,10,Spring,6,40.35
2013,10,Spring,6,45.69004
2013,10,Spring,6,46.27186
2013,10,Spring,6,46.89649
2013,10,Spring,6,49.71199
2013,10,Spring,6,49.99202
2013,10,Spring,7,48.1
2013,10,Spring,7,49.89251
2013,10,Spring,7,50.50215
2013,10,Spring,7,52.24002
2013,10,Spring,7,50.9491
2013,10,Spring,7,53.06184
2013,10,Spring,7,52.15
2013,10,Spring,7,57.20404
2013,10,Spring,7,57.24733
2013,10,Spring,7,56.94116
2013,10,Spring,7,55.79331
2013,10,Spring,7,56.29462
2013,10,Spring,8,56.56
2013,10,Spring,8,54.79378
2013,10,Spring,8,55.72979
